#FORMAT=Datasaur TSV 3

#Text=he principal mountains of France are , 1 . The
1-1	0-2	he	_	_	_	_	_
1-2	3-12	principal	_	_	_	_	_
1-3	13-22	mountains	_	_	_	_	_
1-4	23-25	of	_	_	_	_	_
1-5	26-32	France	GPE[1]	_	_	_	_
1-6	33-36	are	_	_	_	_	_
1-7	37-38	,	_	_	_	_	_
1-8	39-40	1	CARDINAL[2]	_	_	_	_
1-9	41-42	.	_	_	_	_	_
1-10	43-46	The	_	_	_	_	_

#Text=Toeget on the north - east . They are of a rounded oat -
2-1	48-54	Toeget	_	_	_	_	_
2-2	55-57	on	_	_	_	_	_
2-3	58-61	the	_	_	_	_	_
2-4	62-67	north	_	_	_	_	_
2-5	68-69	-	_	_	_	_	_
2-6	70-74	east	_	_	_	_	_
2-7	75-76	.	_	_	_	_	_
2-8	77-81	They	_	_	_	_	_
2-9	82-85	are	_	_	_	_	_
2-10	86-88	of	_	_	_	_	_
2-11	89-90	a	_	_	_	_	_
2-12	91-98	rounded	_	_	_	_	_
2-13	99-102	oat	_	_	_	_	_
2-14	103-104	-	_	_	_	_	_

#Text=Bne , with gentle slopes , and afford much open paa -
3-1	106-109	Bne	_	_	_	_	_
3-2	110-111	,	_	_	_	_	_
3-3	112-116	with	_	_	_	_	_
3-4	117-123	gentle	_	_	_	_	_
3-5	124-130	slopes	_	_	_	_	_
3-6	131-132	,	_	_	_	_	_
3-7	133-136	and	_	_	_	_	_
3-8	137-143	afford	_	_	_	_	_
3-9	144-148	much	_	_	_	_	_
3-10	149-153	open	_	_	_	_	_
3-11	154-157	paa	_	_	_	_	_
3-12	158-159	-	_	_	_	_	_

#Text=turage . The highest summit is not more than 4500
4-1	161-167	turage	_	_	_	_	_
4-2	168-169	.	_	_	_	_	_
4-3	170-173	The	_	_	_	_	_
4-4	174-181	highest	_	_	_	_	_
4-5	182-188	summit	_	_	_	_	_
4-6	189-191	is	_	_	_	_	_
4-7	192-195	not	_	_	_	_	_
4-8	196-200	more	_	_	_	_	_
4-9	201-205	than	_	_	_	_	_
4-10	206-210	4500	QUANTITY[3]	_	_	_	_

#Text=ftet nigh . 2 . The Jura mountains He to the south of
5-1	212-216	ftet	_	_	_	_	_
5-2	217-221	nigh	_	_	_	_	_
5-3	222-223	.	_	_	_	_	_
5-4	224-225	2	_	_	_	_	_
5-5	226-227	.	_	_	_	_	_
5-6	228-231	The	_	_	_	_	_
5-7	232-236	Jura	LOC[4]	_	_	_	_
5-8	237-246	mountains	LOC[4]	_	_	_	_
5-9	247-249	He	_	_	_	_	_
5-10	250-252	to	_	_	_	_	_
5-11	253-256	the	_	_	_	_	_
5-12	257-262	south	_	_	_	_	_
5-13	263-265	of	_	_	_	_	_

#Text=these , and their summiu rise to the height of 0000
6-1	267-272	these	_	_	_	_	_
6-2	273-274	,	_	_	_	_	_
6-3	275-278	and	_	_	_	_	_
6-4	279-284	their	_	_	_	_	_
6-5	285-291	summiu	_	_	_	_	_
6-6	292-296	rise	_	_	_	_	_
6-7	297-299	to	_	_	_	_	_
6-8	300-303	the	_	_	_	_	_
6-9	304-310	height	_	_	_	_	_
6-10	311-313	of	_	_	_	_	_
6-11	314-318	0000	QUANTITY[5]	_	_	_	_

#Text=feet . 3 . Many Alpine branches intersect Daaphlny
7-1	320-324	feet	_	_	_	_	_
7-2	325-326	.	_	_	_	_	_
7-3	327-328	3	_	_	_	_	_
7-4	329-330	.	_	_	_	_	_
7-5	331-335	Many	_	_	_	_	_
7-6	336-342	Alpine	_	_	_	_	_
7-7	343-351	branches	_	_	_	_	_
7-8	352-361	intersect	_	_	_	_	_
7-9	362-370	Daaphlny	GPE[6]	_	_	_	_

#Text=and Provence . In the ceotre of the kingdom are , 4 .
8-1	372-375	and	_	_	_	_	_
8-2	376-384	Provence	GPE[7]	_	_	_	_
8-3	385-386	.	_	_	_	_	_
8-4	387-389	In	_	_	_	_	_
8-5	390-393	the	_	_	_	_	_
8-6	394-400	ceotre	_	_	_	_	_
8-7	401-403	of	_	_	_	_	_
8-8	404-407	the	_	_	_	_	_
8-9	408-415	kingdom	_	_	_	_	_
8-10	416-419	are	_	_	_	_	_
8-11	420-421	,	_	_	_	_	_
8-12	422-423	4	_	_	_	_	_
8-13	424-425	.	_	_	_	_	_

#Text=The mountains of Auvergne , of volcamo origin , of
9-1	427-430	The	_	_	_	_	_
9-2	431-440	mountains	LOC[8]	_	_	_	_
9-3	441-443	of	LOC[8]	_	_	_	_
9-4	444-452	Auvergne	LOC[8]	_	_	_	_
9-5	453-454	,	_	_	_	_	_
9-6	455-457	of	_	_	_	_	_
9-7	458-465	volcamo	_	_	_	_	_
9-8	466-472	origin	_	_	_	_	_
9-9	473-474	,	_	_	_	_	_
9-10	475-477	of	_	_	_	_	_

#Text=which the Puy de Dome , the Moots d'Or , and the
10-1	479-484	which	_	_	_	_	_
10-2	485-488	the	_	_	_	_	_
10-3	489-492	Puy	LOC[9]	_	_	_	_
10-4	493-495	de	LOC[9]	_	_	_	_
10-5	496-500	Dome	LOC[9]	_	_	_	_
10-6	501-502	,	_	_	_	_	_
10-7	503-506	the	_	_	_	_	_
10-8	507-512	Moots	LOC[10]	_	_	_	_
10-9	513-517	d'Or	LOC[10]	_	_	_	_
10-10	518-519	,	_	_	_	_	_
10-11	520-523	and	_	_	_	_	_
10-12	524-527	the	_	_	_	_	_

#Text=Cental , are the principal groups . 5 . The Cerennee
11-1	529-535	Cental	_	_	_	_	_
11-2	536-537	,	_	_	_	_	_
11-3	538-541	are	_	_	_	_	_
11-4	542-545	the	_	_	_	_	_
11-5	546-555	principal	_	_	_	_	_
11-6	556-562	groups	_	_	_	_	_
11-7	563-564	.	_	_	_	_	_
11-8	565-566	5	_	_	_	_	_
11-9	567-568	.	_	_	_	_	_
11-10	569-572	The	_	_	_	_	_
11-11	573-581	Cerennee	_	_	_	_	_

#Text=Be to the south - east of the range last mentioned .
12-1	583-585	Be	_	_	_	_	_
12-2	586-588	to	_	_	_	_	_
12-3	589-592	the	_	_	_	_	_
12-4	593-598	south	_	_	_	_	_
12-5	599-600	-	_	_	_	_	_
12-6	601-605	east	_	_	_	_	_
12-7	606-608	of	_	_	_	_	_
12-8	609-612	the	_	_	_	_	_
12-9	613-618	range	_	_	_	_	_
12-10	619-623	last	_	_	_	_	_
12-11	624-633	mentioned	_	_	_	_	_
12-12	634-635	.	_	_	_	_	_

#Text=Their highest summit Is Mont Lozcre ( about C 510
13-1	637-642	Their	_	_	_	_	_
13-2	643-650	highest	_	_	_	_	_
13-3	651-657	summit	_	_	_	_	_
13-4	658-660	Is	_	_	_	_	_
