2	O

EXPLANATORY	O
NOTICES	O
.	O

6	O

EXPLANATORY	O
NOTICES	O
.	O

Explanation	O
of	O
the	O
column	O
headed	O
“	O
Thermometrical	O
Register	O
.	O
"	O

The	O
Thermometrical	O
Register	O
commences	O
with	O
Nov	B-DATE
.	I-DATE
1853	I-DATE
,	O
and	O
closes	O
with	O
Oct	B-DATE
.	I-DATE
1854	I-DATE
,	O

inclusive	O
.	O
These	O
registers	O
have	O
been	O
carefully	O
copied	O
from	O
those	O
made	O
at	O
the	O
Royal	B-NORP

Observatory	I-NORP
,	O
Greenwich	B-GPE
,	O
and	O
which	O
are	O
also	O
deposited	O
with	O
the	B-NORP
Royal	I-NORP
Society	I-NORP
.	O
They	O

show	O
the	O
highest	O
and	O
lowest	O
ranges	O
within	O
each	O
twenty	O
-	O
four	O
hours	O
,	O
from	O
twelve	B-CARDINAL
different	O

readings	O
.	O
Each	O
month	O
is	O
placed	O
with	O
its	O
corresponding	O
month	O
,	O
as	O
affording	O
the	O
most	O

ready	O
and	O
advantageous	O
means	O
of	O
comparison	O
,	O
although	O
by	O
this	O
arrangement	O
the	O
register	O

of	O
the	O
last	O
two	O
months	O
of	O
1833	B-DATE
follows	O
the	O
ten	O
months	O
of	O
1854	B-DATE
,	O
which	O
are	O
all	O
we	O
can	O
give	O

up	O
to	O
the	O
day	O
of	O
publication	B-PRODUCT
.	O

Explanation	O
of	O
the	O
columns	O
headed	O
“	O
Length	O
of	O
day	O
.	O
”	O
“	O
Day	O
's	O
increase	O
or	O
decrease	O
,	O
"	O

“	O
Day	O
breaks	O
,	O
”	O
and	O
“	O
Twilight	O
ends	O
.	O
"	O

The	O
column	O
headed	O
“	O
Length	O
of	O
day	O
”	O
contains	O
the	O
number	O
of	O
hours	O
and	O
minutes	O

between	O
sunrise	O
and	O
sunset	O
.	O
The	O
column	O
headed	O
“	O
Day	O
's	O
increase	O

expresses	O
the	O

number	O
of	O
hours	O
and	O
minutes	O
which	O
the	O
day	O
has	O
increased	O
since	O
the	O
shortest	O
day	O
;	O
and	O
,	O

where	O
the	O
column	O
is	O
headed	O
“	O
Day	O
's	O
decrease	O
,	O
”	O
it	O
expresses	O
the	O
number	O
of	O
hours	O
and	O

minutes	O
which	O
the	O
day	O
has	O
decreased	O
since	O
the	O
longest	O
day	O
;	O
for	O
example	O
,	O
the	O
length	O
of	O

the	O
longest	O
day	O
in	O
1853	B-DATE
is	O
put	O
down	O
in	O
the	O
column	O
“	O
Length	O
of	O
day	O
"	O
at	O
16	B-TIME
h	I-TIME
.	I-TIME
34	I-TIME
m	I-TIME
.	O
;	O

and	O
on	O
the	O
6th	B-DATE
