he	O
principal	O
mountains	O
of	O
France	B-GPE
are	O
,	O
1	B-CARDINAL
.	O
The	O

Toeget	O
on	O
the	O
north	O
-	O
east	O
.	O
They	O
are	O
of	O
a	O
rounded	O
oat	O
-	O

Bne	O
,	O
with	O
gentle	O
slopes	O
,	O
and	O
afford	O
much	O
open	O
paa	O
-	O

turage	O
.	O
The	O
highest	O
summit	O
is	O
not	O
more	O
than	O
4500	B-QUANTITY

ftet	O
nigh	O
.	O
2	O
.	O
The	O
Jura	B-LOC
mountains	I-LOC
He	O
to	O
the	O
south	O
of	O

these	O
,	O
and	O
their	O
summiu	O
rise	O
to	O
the	O
height	O
of	O
0000	B-QUANTITY

feet	O
.	O
3	O
.	O
Many	O
Alpine	O
branches	O
intersect	O
Daaphlny	B-GPE

and	O
Provence	B-GPE
.	O
In	O
the	O
ceotre	O
of	O
the	O
kingdom	O
are	O
,	O
4	O
.	O

The	O
mountains	B-LOC
of	I-LOC
Auvergne	I-LOC
,	O
of	O
volcamo	O
origin	O
,	O
of	O

which	O
the	O
Puy	B-LOC
de	I-LOC
Dome	I-LOC
,	O
the	O
Moots	B-LOC
d'Or	I-LOC
,	O
and	O
the	O

Cental	O
,	O
are	O
the	O
principal	O
groups	O
.	O
5	O
.	O
The	O
Cerennee	O

Be	O
to	O
the	O
south	O
-	O
east	O
of	O
the	O
range	O
last	O
mentioned	O
.	O

Their	O
highest	O
summit	O
Is	O
Mont	B-LOC
Lozcre	I-LOC
(	O
about	O
C	O
510	B-QUANTITY

Ihet	O
)	O
.	O
0	O
.	O
The	O
Pyrenees	B-LOC
form	O
the	O
prlnnipai	O
part	O
of	O
the	O

boundary	O
between	O
France	B-GPE
and	O
Spain	B-GPE
.	O
These	O
moun	O
-	O

tains	O
divide	O
the	O
cou	O
.	O
utry	O
into	O
four	O
great	O
basins	O
,	O
the	O

form	O
and	O
exposure	O
of	O
which	O
necessarily	O
have	O
a	O
great	O

influence	O
on	O
their	O
climate	O
and	O
productions	O
.	O
The	O
nar	O
-	O

row	O
valley	O
of	O
the	O
Rhine	B-LOC
runs	O
from	O
nortli	O
to	O
<	O
ioutIi	O
,	O

while	O
the	O
open	O
basins	O
of	O
the	O
Seine	B-LOC
,	O
the	O
Loire	B-LOC
,	O
and	O
the	O

Garonne	B-LOC
,	O
stretch	O
iu	O
a	O
north	O
-	O
weslt	O
^	O
rn	O
direction	O
.	O
The	O

Adour	B-LOC
rises	O
in	O
the	O
Pyrenees	B-LOC
,	O
and	O
washes	O
the	O
walls	O
of	O

Bayonne	B-LOC
.	O
The	O
other	O
rivers	O
are	O
principally	O
tributa	O
-	O

jfes	O
.	O
The	O
Marne	B-LOC
and	O
the	O
Oise	B-LOC
fall	O
into	O
tne	O
Seine	B-LOC
;	O

the	O
Allier	O
,	O
the	O
Loire	B-LOC
,	O
the	O
Sarthe	B-LOC
,	O
and	O
the	O
Maycnne	B-LOC
,	O

into	O
the	O
Loire	B-LOC
;	O
the	O
Rhone	B-LOC
receives	O
the	O
Saoue	B-LOC
,	O
the	O

Isire	B-LOC
,	O
the	O
Durance	B-LOC
,	O
the	O
Ain	B-LOC
,	O
and	O
the	O
Sorgue	B-LOC
;	O
the	O

Tarn	B-LOC
and	O
the	O
